Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,126,8897000000-N,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (EA),BEARING KEEPER PLATE,2.0,EA,S T WOOTEN CORPORATION,4800.0,9600.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,126,8897000000-N,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (EA),BEARING KEEPER PLATE,2.0,EA,CROWDER CONSTRUCTION COMPANY,6608.81,13217.62,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,127,8897000000-N,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (EA),CLEANING AND PAINTING EXISTING BEARING PLATES,32.0,EA,FSC II LLC DBA FRED SMITH COMPANY,1275.0,40800.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,127,8897000000-N,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (EA),CLEANING AND PAINTING EXISTING BEARING PLATES,32.0,EA,S T WOOTEN CORPORATION,1250.0,40000.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,127,8897000000-N,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (EA),CLEANING AND PAINTING EXISTING BEARING PLATES,32.0,EA,CROWDER CONSTRUCTION COMPANY,1269.04,40609.28,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,128,8897000000-N,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (EA),RESET BEARINGS,25.0,EA,FSC II LLC DBA FRED SMITH COMPANY,500.0,12500.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,128,8897000000-N,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (EA),RESET BEARINGS,25.0,EA,S T WOOTEN CORPORATION,5600.0,140000.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,128,8897000000-N,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (EA),RESET BEARINGS,25.0,EA,CROWDER CONSTRUCTION COMPANY,2710.49,67762.25,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,129,8897000000-N,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (EA),TYPE I BRIDGE JACKING BRIDGE  #910264,12.0,EA,FSC II LLC DBA FRED SMITH COMPANY,7000.0,84000.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,129,8897000000-N,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (EA),TYPE I BRIDGE JACKING BRIDGE  #910264,12.0,EA,S T WOOTEN CORPORATION,4800.0,57600.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,129,8897000000-N,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (EA),TYPE I BRIDGE JACKING BRIDGE  #910264,12.0,EA,CROWDER CONSTRUCTION COMPANY,24111.17,289334.04,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,130,8897000000-N,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (EA),TYPE I BRIDGE JACKING BRIDGE #910242,25.0,EA,FSC II LLC DBA FRED SMITH COMPANY,4000.0,100000.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,130,8897000000-N,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (EA),TYPE I BRIDGE JACKING BRIDGE #910242,25.0,EA,S T WOOTEN CORPORATION,4800.0,120000.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,130,8897000000-N,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (EA),TYPE I BRIDGE JACKING BRIDGE #910242,25.0,EA,CROWDER CONSTRUCTION COMPANY,7962.81,199070.25,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,131,8897000000-N,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (EA),TYPE I BRIDGE JACKING BRIDGE #910260,9.0,EA,FSC II LLC DBA FRED SMITH COMPANY,7000.0,63000.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,131,8897000000-N,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (EA),TYPE I BRIDGE JACKING BRIDGE #910260,9.0,EA,S T WOOTEN CORPORATION,4800.0,43200.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,131,8897000000-N,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (EA),TYPE I BRIDGE JACKING BRIDGE #910260,9.0,EA,CROWDER CONSTRUCTION COMPANY,10045.78,90412.02,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,132,8897000000-N,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (EA),TYPE I BRIDGE JACKING BRIDGE #910263,18.0,EA,FSC II LLC DBA FRED SMITH COMPANY,5000.0,90000.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,132,8897000000-N,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (EA),TYPE I BRIDGE JACKING BRIDGE #910263,18.0,EA,S T WOOTEN CORPORATION,4800.0,86400.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,132,8897000000-N,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (EA),TYPE I BRIDGE JACKING BRIDGE #910263,18.0,EA,CROWDER CONSTRUCTION COMPANY,18710.76,336793.68,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,133,8897000000-N,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (EA),TYPE I BRIDGE JACKING BRIDGE #910268,2.0,EA,FSC II LLC DBA FRED SMITH COMPANY,7000.0,14000.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,133,8897000000-N,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (EA),TYPE I BRIDGE JACKING BRIDGE #910268,2.0,EA,S T WOOTEN CORPORATION,4800.0,9600.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,133,8897000000-N,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (EA),TYPE I BRIDGE JACKING BRIDGE #910268,2.0,EA,CROWDER CONSTRUCTION COMPANY,12320.85,24641.7,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,134,8897000000-N,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (EA),TYPE I BRIDGE JACKING BRIDGE #910278,5.0,EA,FSC II LLC DBA FRED SMITH COMPANY,7000.0,35000.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,134,8897000000-N,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (EA),TYPE I BRIDGE JACKING BRIDGE #910278,5.0,EA,S T WOOTEN CORPORATION,4800.0,24000.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,134,8897000000-N,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (EA),TYPE I BRIDGE JACKING BRIDGE #910278,5.0,EA,CROWDER CONSTRUCTION COMPANY,11028.84,55144.2,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,135,8881000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (CY),POLYESTER POLYMER CONCRETE MATERIALS,92.6,CY,FSC II LLC DBA FRED SMITH COMPANY,3450.0,319470.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,135,8881000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (CY),POLYESTER POLYMER CONCRETE MATERIALS,92.6,CY,S T WOOTEN CORPORATION,,,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,135,8881000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (CY),POLYESTER POLYMER CONCRETE MATERIALS,92.6,CY,CROWDER CONSTRUCTION COMPANY,3496.45,323771.27,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,136,8881000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (CY),EPOXY POLYMER CONCRETE MATERIALS,92.6,CY,FSC II LLC DBA FRED SMITH COMPANY,,,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,136,8881000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (CY),EPOXY POLYMER CONCRETE MATERIALS,92.6,CY,S T WOOTEN CORPORATION,3500.0,324100.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,136,8881000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (CY),EPOXY POLYMER CONCRETE MATERIALS,92.6,CY,CROWDER CONSTRUCTION COMPANY,,,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
